herd_id,duration_bin,n_vessels,n_obs_total,voyageIDs,vessel_names,start_date,end_date,duration_days,mean_lat,mean_lon,ocean_region,min_dist_km,avg_dist_km,n_sight,n_strike,n_spoke,total_sperm_bbls,total_oil_bbls,total_bone_lbs
113464,1-2d,2,2,AV08684|AV14168,Luminary|Tuscarora,1846-06-26,1846-06-27,2,51.88,-157.985,N Pacific,21.61,21.61,0,1,0,370.0,2880.0,32931.0
113481,1-2d,2,4,AV11005|AV15652,Orozimbo|William Hamilton,1846-05-27,1846-05-28,2,53.11,-155.495,N Pacific,12.33,41.36,0,1,0,221.0,7228.0,51340.0
113482,1-2d,2,3,AV11005|AV15652,Orozimbo|William Hamilton,1846-05-29,1846-05-30,2,52.777,-155.357,N Pacific,15.49,45.48,2,0,0,221.0,7228.0,51340.0
113511,1-2d,2,2,AV07216|AV10333,J. E. Donnell|Navy,1846-07-04,1846-07-05,2,51.245,-155.64,N Pacific,27.15,27.15,0,0,0,412.0,5751.0,56900.0
113514,1-2d,2,3,AV01314|AV07216,Atlantic|J. E. Donnell,1846-07-06,1846-07-07,2,50.893,-154.083,N Pacific,17.04,38.9,2,0,0,389.0,5366.0,48600.0
113515,1-2d,2,3,AV01314|AV07216,Atlantic|J. E. Donnell,1846-07-08,1846-07-09,2,50.57,-153.903,N Pacific,15.82,23.18,0,0,0,389.0,5366.0,48600.0
113524,1-2d,2,2,AV02132|AV12480,Cabinet|Roman II,1846-06-12,1846-06-13,2,52.42,-151.04,N Pacific,44.13,44.13,2,0,0,896.0,4170.0,14200.0
113530,1-2d,2,2,AV07149|AV15652,Isaac Howland|William Hamilton,1846-06-04,1846-06-05,2,54.435,-152.03,N Pacific,6.78,6.78,0,0,0,296.0,6922.0,65240.0
113533,1-2d,2,2,AV02834|AV12480,Chili|Roman II,1846-06-04,1846-06-05,2,53.55,-152.175,N Pacific,32.08,32.08,1,0,0,1055.0,3785.0,11600.0
113534,1-2d,2,3,AV05660|AV12480,George and Susan|Roman II,1846-07-11,1846-07-12,2,50.907,-153.053,N Pacific,0.0,9.54,1,0,0,1020.0,4844.0,24600.0
113537,1-2d,2,2,AV07216|AV10483,J. E. Donnell|Nile,1846-07-09,1846-07-10,2,50.34,-152.405,N Pacific,60.87,60.87,0,0,0,559.0,5466.0,53600.0
113545,1-2d,2,2,AV07163|AV07216,Isabella|J. E. Donnell,1846-07-11,1846-07-12,2,50.55,-151.605,N Pacific,24.56,24.56,1,0,0,1543.0,4792.0,45200.0
113547,1-2d,2,3,AV10483|AV15652,Nile|William Hamilton,1846-06-09,1846-06-10,2,53.523,-152.44,N Pacific,10.69,44.73,0,0,0,287.0,6522.0,54740.0
113550,1-2d,2,2,AV11005|AV15652,Orozimbo|William Hamilton,1846-06-10,1846-06-11,2,53.395,-152.62,N Pacific,41.08,41.08,1,0,0,221.0,7228.0,51340.0
113555,1-2d,2,3,AV00539|AV06678,Alfred Tyler / Eureka|Hibernia II,1846-05-23,1846-05-24,2,52.45,-149.28,N Pacific,41.81,64.49,1,0,0,950.0,4500.0,33650.0
113556,1-2d,2,3,AV08498|AV15652,Liverpool II|William Hamilton,1846-06-14,1846-06-15,2,53.373,-157.553,N Pacific,2.32,14.27,3,0,0,230.0,6453.0,50340.0
113560,1-2d,2,3,AV08498|AV08768,Liverpool II|Magnolia,1846-06-23,1846-06-24,2,53.14,-153.72,N Pacific,4.64,70.03,0,0,0,663.0,5631.0,11950.0
113562,1-2d,2,3,AV00539|AV11005,Alfred Tyler / Eureka|Orozimbo,1846-07-15,1846-07-16,2,50.637,-151.83,N Pacific,29.79,40.24,0,0,0,1054.0,3606.0,18250.0
113567,1-2d,2,3,AV11005|AV12480,Orozimbo|Roman II,1846-07-14,1846-07-15,2,50.883,-152.553,N Pacific,0.0,7.01,1,0,0,960.0,5326.0,11800.0
113570,1-2d,2,3,AV08498|AV15652,Liverpool II|William Hamilton,1846-06-22,1846-06-23,2,53.543,-157.33,N Pacific,17.16,26.52,0,0,0,230.0,6453.0,50340.0
113571,1-2d,2,2,AV08768|AV15652,Magnolia|William Hamilton,1846-06-20,1846-06-21,2,53.485,-156.49,N Pacific,5.72,5.72,0,0,0,667.0,7422.0,43090.0
113583,1-2d,2,2,AV02522|AV12497,Champion|Romulus,1846-06-02,1846-06-03,2,52.075,-151.745,N Pacific,59.13,59.13,2,0,0,140.0,3900.0,14000.0
113594,1-2d,2,3,AV02132|AV02522,Cabinet|Champion,1846-06-27,1846-06-28,2,52.177,-150.33,N Pacific,14.57,28.17,2,0,0,180.0,4100.0,27000.0
113596,1-2d,2,2,AV02132|AV10483,Cabinet|Nile,1846-05-30,1846-05-31,2,52.88,-152.675,N Pacific,51.13,51.13,1,0,0,210.0,4350.0,27000.0
113598,1-2d,2,2,AV02522|AV12497,Champion|Romulus,1846-06-19,1846-06-20,2,51.54,-151.665,N Pacific,24.5,24.5,1,0,0,140.0,3900.0,14000.0
113601,1-2d,2,2,AV02522|AV12497,Champion|Romulus,1846-06-05,1846-06-06,2,51.345,-151.6,N Pacific,14.29,14.29,1,1,0,140.0,3900.0,14000.0
113602,1-2d,2,3,AV02522|AV12497,Champion|Romulus,1846-06-06,1846-06-07,2,51.167,-151.013,N Pacific,18.96,27.64,1,0,0,140.0,3900.0,14000.0
113607,1-2d,2,2,AV02132|AV14168,Cabinet|Tuscarora,1846-06-15,1846-06-16,2,52.43,-154.715,N Pacific,57.08,57.08,1,0,0,340.0,2100.0,14000.0
113610,1-2d,2,3,AV12480|AV12497,Roman II|Romulus,1846-06-18,1846-06-19,2,51.42,-152.333,N Pacific,5.73,24.67,2,1,0,856.0,3970.0,1200.0
113627,1-2d,2,2,AV02834|AV12497,Chili|Romulus,1846-06-14,1846-06-15,2,51.325,-149.645,N Pacific,26.3,26.3,1,0,0,199.0,3315.0,10400.0
113630,1-2d,2,3,AV05660|AV10483,George and Susan|Nile,1846-06-07,1846-06-08,2,53.08,-153.37,N Pacific,7.46,24.86,1,0,0,334.0,5024.0,37400.0
2271,1-2d,2,2,AV12290|AV15378,Richard Mitchell II|Washington,1830-04-16,1830-04-16,1,21.02,179.765,N Pacific,54.39,54.39,0,0,0,4786.0,0.0,0.0
2434,1-2d,2,2,AV11346|AV12951,Pearl Nelson|Sarah W. Hunt,1896-05-24,1896-05-24,1,32.025,-73.885,N Atlantic,7.29,7.29,0,0,0,3150.0,0.0,0.0
2590,1-2d,2,2,AV01745|AV04694,Benjamin Cummings|Europa,1869-06-14,1869-06-14,1,60.86,163.3,Arctic,0.0,0.0,0,0,0,2012.0,5409.0,69539.0
2639,1-2d,2,2,AV12290|AV15378,Richard Mitchell II|Washington,1830-04-17,1830-04-17,1,22.675,178.58,N Pacific,61.81,61.81,0,0,0,4786.0,0.0,0.0
2905,1-2d,2,2,AV12290|AV15378,Richard Mitchell II|Washington,1830-04-21,1830-04-21,1,24.88,176.36,N Pacific,67.08,67.08,0,0,0,4786.0,0.0,0.0
3029,1-2d,2,2,AV12290|AV15378,Richard Mitchell II|Washington,1830-04-20,1830-04-20,1,24.23,177.0,N Pacific,4.45,4.45,0,0,0,4786.0,0.0,0.0
3396,1-2d,2,2,AV01745|AV04694,Benjamin Cummings|Europa,1869-12-04,1869-12-04,1,21.3,-157.9,N Pacific,0.0,0.0,0,0,0,2012.0,5409.0,69539.0
3690,1-2d,2,2,AV01745|AV04694,Benjamin Cummings|Europa,1869-11-29,1869-11-29,1,21.3,-157.9,N Pacific,0.0,0.0,0,0,0,2012.0,5409.0,69539.0
3691,1-2d,2,2,AV01745|AV04694,Benjamin Cummings|Europa,1869-11-30,1869-11-30,1,21.3,-157.9,N Pacific,0.0,0.0,0,0,0,2012.0,5409.0,69539.0
3792,1-2d,2,2,AV03336|AV07669,Coral|John and Winthrop,1888-09-23,1888-09-23,1,47.915,148.78,N Pacific,20.32,20.32,1,0,0,0.0,500.0,5300.0
3850,1-2d,2,2,AV01745|AV04694,Benjamin Cummings|Europa,1869-11-27,1869-11-27,1,21.3,-157.9,N Pacific,0.0,0.0,0,0,0,2012.0,5409.0,69539.0
3851,1-2d,2,2,AV01745|AV04694,Benjamin Cummings|Europa,1869-11-28,1869-11-28,1,21.3,-157.9,N Pacific,0.0,0.0,0,0,0,2012.0,5409.0,69539.0
3852,1-2d,2,2,AV01745|AV04694,Benjamin Cummings|Europa,1869-12-01,1869-12-01,1,21.3,-157.9,N Pacific,0.0,0.0,0,0,0,2012.0,5409.0,69539.0
3995,1-2d,2,2,AV01745|AV04694,Benjamin Cummings|Europa,1869-12-02,1869-12-02,1,21.3,-157.9,N Pacific,0.0,0.0,0,0,0,2012.0,5409.0,69539.0
3996,1-2d,2,2,AV01745|AV04694,Benjamin Cummings|Europa,1869-12-03,1869-12-03,1,21.3,-157.9,N Pacific,0.0,0.0,0,0,0,2012.0,5409.0,69539.0
4269,1-2d,2,2,AV01745|AV04694,Benjamin Cummings|Europa,1869-11-20,1869-11-20,1,21.3,-157.9,N Pacific,0.0,0.0,0,0,0,2012.0,5409.0,69539.0
4366,1-2d,2,2,AV02683|AV12951,Charles H. Hodgdon|Sarah W. Hunt,1896-01-08,1896-01-08,1,12.08,-20.465,N Atlantic,62.97,62.97,0,0,0,2535.0,0.0,0.0
4414,1-2d,2,2,AV01745|AV04694,Benjamin Cummings|Europa,1869-11-18,1869-11-18,1,21.3,-157.9,N Pacific,0.0,0.0,0,0,0,2012.0,5409.0,69539.0
4415,1-2d,2,2,AV01745|AV04694,Benjamin Cummings|Europa,1869-11-19,1869-11-19,1,21.3,-157.9,N Pacific,0.0,0.0,0,0,0,2012.0,5409.0,69539.0
4416,1-2d,2,2,AV01745|AV04694,Benjamin Cummings|Europa,1869-11-14,1869-11-14,1,21.3,-157.9,N Pacific,0.0,0.0,0,0,0,2012.0,5409.0,69539.0
4417,1-2d,2,2,AV01745|AV04694,Benjamin Cummings|Europa,1869-11-21,1869-11-21,1,21.3,-157.9,N Pacific,0.0,0.0,0,0,0,2012.0,5409.0,69539.0
4510,1-2d,2,2,AV02683|AV12951,Charles H. Hodgdon|Sarah W. Hunt,1896-01-09,1896-01-09,1,13.08,-22.09,N Atlantic,52.18,52.18,0,0,0,2535.0,0.0,0.0
4513,1-2d,2,2,AV11346|AV12951,Pearl Nelson|Sarah W. Hunt,1895-06-11,1895-06-11,1,24.835,-60.535,N Atlantic,39.24,39.24,0,0,0,3150.0,0.0,0.0
4574,1-2d,2,2,AV01745|AV04694,Benjamin Cummings|Europa,1869-11-15,1869-11-15,1,21.3,-157.9,N Pacific,0.0,0.0,0,0,0,2012.0,5409.0,69539.0
4575,1-2d,2,2,AV01745|AV04694,Benjamin Cummings|Europa,1869-11-22,1869-11-22,1,21.3,-157.9,N Pacific,0.0,0.0,0,0,0,2012.0,5409.0,69539.0
4661,1-2d,2,2,AV02683|AV12951,Charles H. Hodgdon|Sarah W. Hunt,1896-01-03,1896-01-03,1,9.465,-18.83,N Atlantic,50.38,50.38,2,0,0,2535.0,0.0,0.0
4676,1-2d,2,2,AV00455|AV09399,Alexander|Maryland,1822-08-07,1822-08-07,1,35.0,175.8,N Pacific,36.43,36.43,0,0,0,5136.0,0.0,0.0
4717,1-2d,2,2,AV01745|AV04694,Benjamin Cummings|Europa,1869-11-16,1869-11-16,1,21.3,-157.9,N Pacific,0.0,0.0,0,0,0,2012.0,5409.0,69539.0
4718,1-2d,2,2,AV01745|AV04694,Benjamin Cummings|Europa,1869-11-17,1869-11-17,1,21.3,-157.9,N Pacific,0.0,0.0,0,0,0,2012.0,5409.0,69539.0
4860,1-2d,2,2,AV01745|AV04694,Benjamin Cummings|Europa,1869-11-24,1869-11-24,1,21.3,-157.9,N Pacific,0.0,0.0,0,0,0,2012.0,5409.0,69539.0
4861,1-2d,2,2,AV01745|AV04694,Benjamin Cummings|Europa,1869-11-23,1869-11-23,1,21.3,-157.9,N Pacific,0.0,0.0,0,0,0,2012.0,5409.0,69539.0
4862,1-2d,2,2,AV01745|AV04694,Benjamin Cummings|Europa,1869-11-26,1869-11-26,1,21.3,-157.9,N Pacific,0.0,0.0,0,0,0,2012.0,5409.0,69539.0
4863,1-2d,2,2,AV01745|AV04694,Benjamin Cummings|Europa,1869-11-25,1869-11-25,1,21.3,-157.9,N Pacific,0.0,0.0,0,0,0,2012.0,5409.0,69539.0
4922,1-2d,2,2,AV02683|AV11346,Charles H. Hodgdon|Pearl Nelson,1896-06-25,1896-06-25,1,37.095,-70.88,N Atlantic,22.88,22.88,0,0,0,2645.0,0.0,0.0
4926,1-2d,2,2,AV02683|AV12951,Charles H. Hodgdon|Sarah W. Hunt,1895-12-30,1895-12-30,1,7.24,-21.02,N Atlantic,46.38,46.38,1,0,0,2535.0,0.0,0.0
4927,1-2d,2,2,AV02683|AV12951,Charles H. Hodgdon|Sarah W. Hunt,1895-12-31,1895-12-31,1,7.5,-20.44,N Atlantic,19.84,19.84,0,0,0,2535.0,0.0,0.0
5038,1-2d,2,2,AV02683|AV12951,Charles H. Hodgdon|Sarah W. Hunt,1895-11-30,1895-11-30,1,18.105,-22.11,N Atlantic,55.18,55.18,0,1,0,2535.0,0.0,0.0
5039,1-2d,2,2,AV02683|AV12951,Charles H. Hodgdon|Sarah W. Hunt,1895-11-27,1895-11-27,1,21.165,-20.17,N Atlantic,46.31,46.31,0,0,0,2535.0,0.0,0.0
5052,1-2d,2,2,AV01745|AV04694,Benjamin Cummings|Europa,1869-07-03,1869-07-03,1,60.93,162.84,Arctic,6.76,6.76,0,0,0,2012.0,5409.0,69539.0
5162,1-2d,2,2,AV02683|AV12951,Charles H. Hodgdon|Sarah W. Hunt,1895-12-29,1895-12-29,1,7.05,-21.965,N Atlantic,13.54,13.54,0,0,0,2535.0,0.0,0.0
5173,1-2d,2,2,AV01745|AV04694,Benjamin Cummings|Europa,1869-07-01,1869-07-01,1,60.95,162.84,Arctic,6.76,6.76,0,0,0,2012.0,5409.0,69539.0
5174,1-2d,2,2,AV01745|AV04694,Benjamin Cummings|Europa,1869-07-02,1869-07-02,1,60.94,162.84,Arctic,0.0,0.0,0,0,0,2012.0,5409.0,69539.0
5224,1-2d,2,2,AV04688|AV10844,Euphrates|Oliver Crocker,1859-10-18,1859-10-18,1,48.38,158.655,N Pacific,17.9,17.9,0,0,0,437.0,4729.0,51896.0
5286,1-2d,2,2,AV02683|AV12951,Charles H. Hodgdon|Sarah W. Hunt,1895-12-01,1895-12-01,1,17.44,-22.805,N Atlantic,9.8,9.8,0,0,0,2535.0,0.0,0.0
5287,1-2d,2,2,AV02683|AV12951,Charles H. Hodgdon|Sarah W. Hunt,1895-12-02,1895-12-02,1,17.1,-23.615,N Atlantic,25.36,25.36,0,0,0,2535.0,0.0,0.0
5288,1-2d,2,2,AV02683|AV12951,Charles H. Hodgdon|Sarah W. Hunt,1895-12-03,1895-12-03,1,16.6,-24.3,N Atlantic,0.0,0.0,0,0,0,2535.0,0.0,0.0
5289,1-2d,2,2,AV02683|AV12951,Charles H. Hodgdon|Sarah W. Hunt,1895-12-17,1895-12-17,1,7.345,-22.17,N Atlantic,24.56,24.56,1,1,0,2535.0,0.0,0.0
5384,1-2d,2,2,AV02683|AV12951,Charles H. Hodgdon|Sarah W. Hunt,1895-12-28,1895-12-28,1,6.98,-22.565,N Atlantic,15.02,15.02,1,1,0,2535.0,0.0,0.0
5436,1-2d,2,2,AV04190|AV10279,Eliza F. Mason|Nassau,1855-10-22,1855-10-22,1,46.06,175.32,N Pacific,49.84,49.84,0,0,0,143.0,4329.0,62700.0
5437,1-2d,2,2,AV04190|AV10279,Eliza F. Mason|Nassau,1855-10-23,1855-10-23,1,45.82,178.205,N Pacific,98.91,98.91,0,0,0,143.0,4329.0,62700.0
5467,1-2d,2,2,AV02683|AV12951,Charles H. Hodgdon|Sarah W. Hunt,1895-12-04,1895-12-04,1,16.38,-24.35,N Atlantic,0.0,0.0,0,0,0,2535.0,0.0,0.0
5468,1-2d,2,2,AV02683|AV12951,Charles H. Hodgdon|Sarah W. Hunt,1895-12-08,1895-12-08,1,15.53,-24.55,N Atlantic,0.0,0.0,0,0,0,2535.0,0.0,0.0
5536,1-2d,2,2,AV02683|AV12951,Charles H. Hodgdon|Sarah W. Hunt,1895-12-05,1895-12-05,1,16.17,-24.4,N Atlantic,0.0,0.0,0,0,0,2535.0,0.0,0.0
5537,1-2d,2,2,AV02683|AV12951,Charles H. Hodgdon|Sarah W. Hunt,1895-12-09,1895-12-09,1,15.32,-24.6,N Atlantic,0.0,0.0,0,0,0,2535.0,0.0,0.0
5613,1-2d,2,2,AV02683|AV12951,Charles H. Hodgdon|Sarah W. Hunt,1895-12-06,1895-12-06,1,15.96,-24.45,N Atlantic,0.0,0.0,0,0,0,2535.0,0.0,0.0
5614,1-2d,2,2,AV02683|AV12951,Charles H. Hodgdon|Sarah W. Hunt,1895-12-07,1895-12-07,1,15.75,-24.5,N Atlantic,0.0,0.0,0,0,0,2535.0,0.0,0.0
5615,1-2d,2,2,AV02683|AV12951,Charles H. Hodgdon|Sarah W. Hunt,1895-12-10,1895-12-10,1,15.11,-24.65,N Atlantic,0.0,0.0,0,0,0,2535.0,0.0,0.0
5616,1-2d,2,2,AV02683|AV12951,Charles H. Hodgdon|Sarah W. Hunt,1895-12-11,1895-12-11,1,14.9,-24.7,N Atlantic,0.0,0.0,0,0,0,2535.0,0.0,0.0
5668,1-2d,2,2,AV02683|AV11346,Charles H. Hodgdon|Pearl Nelson,1896-07-16,1896-07-16,1,36.545,-74.02,N Atlantic,25.23,25.23,0,0,0,2645.0,0.0,0.0
5729,1-2d,2,2,AV11346|AV12951,Pearl Nelson|Sarah W. Hunt,1895-02-28,1895-02-28,1,14.945,-24.705,N Atlantic,10.07,10.07,0,0,0,3150.0,0.0,0.0
5732,1-2d,2,2,AV11346|AV12951,Pearl Nelson|Sarah W. Hunt,1895-01-31,1895-01-31,1,18.655,-24.795,N Atlantic,33.65,33.65,1,0,0,3150.0,0.0,0.0
5734,1-2d,2,2,AV02683|AV11346,Charles H. Hodgdon|Pearl Nelson,1896-07-19,1896-07-19,1,36.055,-73.14,N Atlantic,10.17,10.17,0,0,0,2645.0,0.0,0.0
5736,1-2d,2,2,AV02683|AV12951,Charles H. Hodgdon|Sarah W. Hunt,1895-11-10,1895-11-10,1,28.26,-16.33,N Atlantic,1.96,1.96,0,0,0,2535.0,0.0,0.0
5802,1-2d,2,2,AV11346|AV12951,Pearl Nelson|Sarah W. Hunt,1895-02-01,1895-02-01,1,18.93,-24.19,N Atlantic,13.38,13.38,0,0,0,3150.0,0.0,0.0
5808,1-2d,2,2,AV02683|AV11346,Charles H. Hodgdon|Pearl Nelson,1896-06-09,1896-06-09,1,37.37,-70.495,N Atlantic,30.49,30.49,1,0,0,2645.0,0.0,0.0
5809,1-2d,2,2,AV02683|AV12951,Charles H. Hodgdon|Sarah W. Hunt,1895-11-11,1895-11-11,1,28.25,-16.515,N Atlantic,12.73,12.73,0,0,0,2535.0,0.0,0.0
5810,1-2d,2,2,AV02683|AV12951,Charles H. Hodgdon|Sarah W. Hunt,1895-11-12,1895-11-12,1,28.25,-16.58,N Atlantic,0.0,0.0,0,0,0,2535.0,0.0,0.0
5875,1-2d,2,2,AV02683|AV12951,Charles H. Hodgdon|Sarah W. Hunt,1895-11-08,1895-11-08,1,28.285,-15.965,N Atlantic,18.64,18.64,0,0,0,2535.0,0.0,0.0
5876,1-2d,2,2,AV02683|AV12951,Charles H. Hodgdon|Sarah W. Hunt,1895-11-09,1895-11-09,1,28.275,-16.15,N Atlantic,7.91,7.91,0,0,0,2535.0,0.0,0.0
5894,1-2d,2,2,AV01745|AV04694,Benjamin Cummings|Europa,1868-06-22,1868-06-22,1,60.815,162.94,Arctic,12.39,12.39,0,0,0,2012.0,5409.0,69539.0
5895,1-2d,2,2,AV01745|AV04694,Benjamin Cummings|Europa,1868-06-23,1868-06-23,1,60.805,162.88,Arctic,4.48,4.48,0,1,0,2012.0,5409.0,69539.0
5896,1-2d,2,2,AV01745|AV04694,Benjamin Cummings|Europa,1868-06-21,1868-06-21,1,60.825,162.99,Arctic,20.29,20.29,0,0,0,2012.0,5409.0,69539.0
5898,1-2d,2,2,AV01745|AV04694,Benjamin Cummings|Europa,1868-06-24,1868-06-24,1,60.8,162.83,Arctic,3.25,3.25,1,0,0,2012.0,5409.0,69539.0
5918,1-2d,2,2,AV06298|AV06639,Hector|Hesper,1836-09-15,1836-09-15,1,31.345,179.5,N Pacific,118.01,118.01,0,0,0,3721.0,20.0,0.0
5962,1-2d,2,2,AV01745|AV04694,Benjamin Cummings|Europa,1868-06-25,1868-06-25,1,60.805,162.835,Arctic,3.96,3.96,0,0,0,2012.0,5409.0,69539.0
5978,1-2d,2,2,AV04190|AV10279,Eliza F. Mason|Nassau,1855-07-08,1855-07-08,1,55.025,141.54,N Pacific,37.38,37.38,1,0,0,143.0,4329.0,62700.0
6039,1-2d,2,2,AV01745|AV04694,Benjamin Cummings|Europa,1868-06-26,1868-06-26,1,60.805,162.845,Arctic,5.01,5.01,2,0,0,2012.0,5409.0,69539.0
6107,1-2d,2,2,AV09399|AV12639,Maryland|Roxana,1822-09-03,1822-09-03,1,35.2,171.43,N Pacific,21.3,21.3,1,0,0,3475.0,34.0,0.0
6115,1-2d,2,2,AV05845|AV14278,Golden City|Union,1876-04-20,1876-04-20,1,25.94,-88.345,N Pacific,143.36,143.36,0,0,0,507.0,47.0,0.0
6116,1-2d,2,2,AV01745|AV04694,Benjamin Cummings|Europa,1868-03-24,1868-03-24,1,21.3,-157.9,N Pacific,0.0,0.0,0,0,0,2012.0,5409.0,69539.0
6120,1-2d,2,2,AV01745|AV04694,Benjamin Cummings|Europa,1868-06-16,1868-06-16,1,61.68,160.21,Arctic,0.0,0.0,0,0,0,2012.0,5409.0,69539.0
6121,1-2d,2,2,AV01745|AV04694,Benjamin Cummings|Europa,1868-06-15,1868-06-15,1,61.68,160.21,Arctic,0.0,0.0,0,0,0,2012.0,5409.0,69539.0
6122,1-2d,2,2,AV01745|AV04694,Benjamin Cummings|Europa,1868-06-14,1868-06-14,1,61.68,160.21,Arctic,0.0,0.0,0,0,0,2012.0,5409.0,69539.0
6123,1-2d,2,2,AV01745|AV04694,Benjamin Cummings|Europa,1868-06-27,1868-06-27,1,60.805,162.85,Arctic,5.54,5.54,1,0,0,2012.0,5409.0,69539.0
6191,1-2d,2,2,AV01745|AV04694,Benjamin Cummings|Europa,1868-03-25,1868-03-25,1,21.3,-157.9,N Pacific,0.0,0.0,0,0,0,2012.0,5409.0,69539.0
6192,1-2d,2,2,AV01745|AV04694,Benjamin Cummings|Europa,1868-03-26,1868-03-26,1,21.3,-157.9,N Pacific,0.0,0.0,0,0,0,2012.0,5409.0,69539.0
6193,1-2d,2,2,AV01745|AV04694,Benjamin Cummings|Europa,1868-03-27,1868-03-27,1,21.3,-157.9,N Pacific,0.0,0.0,0,0,0,2012.0,5409.0,69539.0
6194,1-2d,2,2,AV01745|AV04694,Benjamin Cummings|Europa,1868-03-28,1868-03-28,1,21.3,-157.9,N Pacific,0.0,0.0,0,0,0,2012.0,5409.0,69539.0
6195,1-2d,2,2,AV01745|AV04694,Benjamin Cummings|Europa,1868-03-29,1868-03-29,1,21.3,-157.9,N Pacific,0.0,0.0,0,0,0,2012.0,5409.0,69539.0
6200,1-2d,2,2,AV01745|AV04694,Benjamin Cummings|Europa,1867-09-24,1867-09-24,1,55.0,136.9,N Pacific,0.0,0.0,0,0,0,2012.0,5409.0,69539.0
6202,1-2d,2,2,AV01745|AV04694,Benjamin Cummings|Europa,1868-06-09,1868-06-09,1,61.68,160.21,Arctic,0.0,0.0,0,0,0,2012.0,5409.0,69539.0
6203,1-2d,2,2,AV01745|AV04694,Benjamin Cummings|Europa,1868-06-30,1868-06-30,1,60.81,162.875,Arctic,8.43,8.43,2,0,0,2012.0,5409.0,69539.0
6280,1-2d,2,2,AV01745|AV04694,Benjamin Cummings|Europa,1868-03-30,1868-03-30,1,21.3,-157.9,N Pacific,0.0,0.0,0,0,0,2012.0,5409.0,69539.0
6289,1-2d,2,2,AV01745|AV04694,Benjamin Cummings|Europa,1867-09-25,1867-09-25,1,55.0,136.9,N Pacific,0.0,0.0,0,0,0,2012.0,5409.0,69539.0
6291,1-2d,2,2,AV01745|AV04694,Benjamin Cummings|Europa,1868-06-10,1868-06-10,1,61.68,160.21,Arctic,0.0,0.0,2,0,0,2012.0,5409.0,69539.0
6292,1-2d,2,2,AV01745|AV04694,Benjamin Cummings|Europa,1868-06-28,1868-06-28,1,60.805,162.86,Arctic,6.6,6.6,1,1,0,2012.0,5409.0,69539.0
6293,1-2d,2,2,AV01745|AV04694,Benjamin Cummings|Europa,1868-06-29,1868-06-29,1,60.805,162.87,Arctic,7.67,7.67,0,0,0,2012.0,5409.0,69539.0
6373,1-2d,2,2,AV01745|AV04694,Benjamin Cummings|Europa,1868-04-01,1868-04-01,1,21.3,-157.9,N Pacific,0.0,0.0,0,0,0,2012.0,5409.0,69539.0
6374,1-2d,2,2,AV01745|AV04694,Benjamin Cummings|Europa,1868-03-31,1868-03-31,1,21.3,-157.9,N Pacific,0.0,0.0,0,0,0,2012.0,5409.0,69539.0
6381,1-2d,2,2,AV01745|AV04694,Benjamin Cummings|Europa,1867-09-28,1867-09-28,1,55.085,137.08,N Pacific,29.7,29.7,0,0,0,2012.0,5409.0,69539.0
6383,1-2d,2,2,AV01745|AV04694,Benjamin Cummings|Europa,1868-06-13,1868-06-13,1,61.68,160.21,Arctic,0.0,0.0,1,0,0,2012.0,5409.0,69539.0
6446,1-2d,2,2,AV02683|AV12951,Charles H. Hodgdon|Sarah W. Hunt,1895-11-25,1895-11-25,1,22.255,-19.495,N Atlantic,27.81,27.81,1,0,0,2535.0,0.0,0.0
6447,1-2d,2,2,AV02683|AV12951,Charles H. Hodgdon|Sarah W. Hunt,1895-11-26,1895-11-26,1,21.93,-19.71,N Atlantic,0.0,0.0,0,0,0,2535.0,0.0,0.0
6470,1-2d,2,2,AV01745|AV04694,Benjamin Cummings|Europa,1867-09-26,1867-09-26,1,55.0,136.9,N Pacific,0.0,0.0,0,0,0,2012.0,5409.0,69539.0
6471,1-2d,2,2,AV01745|AV04694,Benjamin Cummings|Europa,1867-09-27,1867-09-27,1,55.04,136.99,N Pacific,14.51,14.51,0,0,0,2012.0,5409.0,69539.0
6549,1-2d,2,2,AV05903|AV05952,Good Return II|Governor Troup,1854-05-04,1854-05-04,1,50.485,154.5,N Pacific,30.58,30.58,0,0,0,223.0,7566.0,100231.0
6614,1-2d,2,2,AV11123|AV15154,Pacific|Victory,1828-07-31,1828-07-31,1,30.81,167.03,N Pacific,12.51,12.51,0,0,0,4132.0,0.0,0.0
6615,1-2d,2,2,AV11123|AV15154,Pacific|Victory,1828-08-01,1828-08-01,1,30.68,167.0,N Pacific,4.45,4.45,2,0,0,4132.0,0.0,0.0
6676,1-2d,2,2,AV06886|AV12291,Huntress|Richard Mitchell II,1833-05-06,1833-05-06,1,23.74,176.26,N Pacific,171.29,171.29,0,0,0,3488.0,0.0,0.0
7037,1-2d,2,2,AV02883|AV04688,Cicero|Euphrates,1859-11-27,1859-11-27,1,21.3,-157.9,N Pacific,0.0,0.0,0,0,0,270.0,3213.0,42196.0
7038,1-2d,2,2,AV02883|AV04688,Cicero|Euphrates,1859-11-26,1859-11-26,1,21.3,-157.9,N Pacific,0.0,0.0,0,0,0,270.0,3213.0,42196.0
7082,1-2d,2,2,AV03412|AV15909,Cortes|Zephyr,1841-07-28,1841-07-28,1,28.965,169.805,N Pacific,64.87,64.87,0,0,0,4431.0,0.0,0.0
