herd_id,duration_bin,n_vessels,n_obs_total,voyageIDs,vessel_names,start_date,end_date,duration_days,mean_lat,mean_lon,ocean_region,min_dist_km,avg_dist_km,n_sight,n_strike,n_spoke,total_sperm_bbls,total_oil_bbls,total_bone_lbs
91255,3-5d,2,2,AV02864|AV05131,Christopher Mitchell|Frances Henrietta,1845-12-05,1845-12-07,3,-38.395,59.445,Indian Ocean,61.76,61.76,0,0,0,2445.0,2868.0,27438.0
91350,3-5d,2,3,AV06172|AV06890,Harbinger|Huntress,1843-08-14,1843-08-16,3,38.79,-153.367,N Pacific,80.63,243.18,0,0,0,870.0,3235.0,26000.0
91400,3-5d,2,2,AV02801|AV10222,Chelsea|Nantasket,1844-02-11,1844-02-13,3,19.435,-149.285,N Pacific,189.83,189.83,0,0,0,350.0,4350.0,20000.0
91405,3-5d,2,3,AV04200|AV08523,Elizabeth|Loan,1840-05-12,1840-05-14,3,7.957,-162.19,N Pacific,124.29,166.24,0,0,0,3140.0,0.0,0.0
91462,3-5d,2,2,AV07122|AV07162,Iris|Isabella,1844-02-27,1844-02-29,3,-36.055,-80.455,S Pacific,80.95,80.95,2,0,0,3990.0,872.0,0.0
91464,3-5d,2,2,AV06172|AV06890,Harbinger|Huntress,1843-08-17,1843-08-19,3,33.71,-153.73,N Pacific,76.29,76.29,0,0,0,870.0,3235.0,26000.0
91490,3-5d,2,3,AV04200|AV08523,Elizabeth|Loan,1840-05-08,1840-05-10,3,4.863,-161.41,N Pacific,53.2,65.77,0,1,0,3140.0,0.0,0.0
91518,3-5d,2,3,AV04200|AV08523,Elizabeth|Loan,1840-05-09,1840-05-11,3,5.81,-161.517,N Pacific,30.53,39.94,0,0,0,3140.0,0.0,0.0
91520,3-5d,2,3,AV04200|AV08523,Elizabeth|Loan,1840-05-04,1840-05-06,3,0.993,-161.47,N Pacific,45.59,69.7,0,0,0,3140.0,0.0,0.0
91575,3-5d,2,3,AV05716|AV06890,George Porter|Huntress,1843-12-10,1843-12-12,3,-40.747,-53.203,S Atlantic,31.19,49.7,1,0,0,2149.0,2551.0,20000.0
91595,3-5d,2,5,AV04200|AV15909,Elizabeth|Zephyr,1840-05-03,1840-05-05,3,-0.48,-160.064,S Pacific,4.45,58.6,0,0,0,4441.0,0.0,0.0
91677,3-5d,2,4,AV08091|AV09027,Kutusoff|Maria Theresa,1843-10-27,1843-10-29,3,-30.74,-152.042,S Pacific,39.09,84.89,0,0,0,854.0,5253.0,40000.0
91678,3-5d,2,2,AV03226|AV05833,Condor|Golconda II,1843-11-14,1843-11-16,3,-34.715,-164.255,S Pacific,222.05,222.05,0,0,0,711.0,4536.0,31000.0
91679,3-5d,2,3,AV03226|AV13275,Condor|South Boston,1843-11-23,1843-11-25,3,-41.737,-161.82,S Pacific,18.87,98.66,1,0,0,325.0,4983.0,40000.0
91690,3-5d,2,4,AV02864|AV12621,Christopher Mitchell|Rousseau,1845-10-07,1845-10-09,3,-16.198,-31.977,S Atlantic,10.02,92.03,1,0,0,3817.0,616.0,7000.0
91752,3-5d,2,3,AV06988|AV13566,India|Superior,1845-09-28,1845-09-30,3,-30.577,-25.087,S Atlantic,51.26,132.31,0,0,0,322.0,3778.0,40688.0
91788,3-5d,2,3,AV04195|AV13345,Eliza L. B. Jenney|Splendid,1844-02-03,1844-02-05,3,-4.01,-103.473,S Pacific,54.73,80.28,0,0,0,2850.0,1900.0,19000.0
91819,3-5d,2,3,AV06172|AV10489,Harbinger|Nile,1843-11-20,1843-11-22,3,-36.01,-168.08,S Pacific,35.99,107.13,1,0,0,1692.0,1348.0,12000.0
91838,3-5d,2,2,AV05739|AV07163,George Washington|Isabella,1845-09-19,1845-09-21,3,-2.105,-26.405,S Atlantic,39.3,39.3,0,0,0,1654.0,5726.0,48659.0
91856,3-5d,2,3,AV01882|AV03205,Black Warrior|Concordia,1844-04-02,1844-04-04,3,-4.023,-171.15,S Pacific,98.1,125.12,0,0,0,650.0,2830.0,25000.0
91908,3-5d,2,4,AV00225|AV02994,Addison|Clifford Wayne,1843-09-07,1843-09-09,3,30.097,-178.275,N Pacific,22.12,56.64,0,0,0,2150.0,1000.0,10000.0
91929,3-5d,2,2,AV02494|AV13590,Cavalier|Susan,1845-10-01,1845-10-03,3,-1.0,-23.15,S Atlantic,100.69,100.69,0,0,0,629.0,2184.0,14000.0
91940,3-5d,2,3,AV10489|AV15868,Nile|Young Hero,1844-01-07,1844-01-09,3,-29.757,-178.617,S Pacific,27.02,37.67,1,0,0,2821.0,648.0,6000.0
91947,3-5d,2,3,AV05833|AV08625,Golconda II|Lowell,1844-01-30,1844-02-01,3,-47.303,-154.38,S Pacific,22.84,28.64,0,0,0,861.0,6278.0,54500.0
91975,3-5d,2,2,AV06930|AV15868,Hydaspe|Young Hero,1844-02-01,1844-02-03,3,-30.43,-177.325,S Pacific,36.99,36.99,0,0,0,2445.0,821.0,8000.0
91980,3-5d,2,3,AV01882|AV03205,Black Warrior|Concordia,1844-03-26,1844-03-28,3,-11.603,-170.477,S Pacific,73.59,107.81,0,0,0,650.0,2830.0,25000.0
91987,3-5d,2,2,AV00225|AV02994,Addison|Clifford Wayne,1843-09-06,1843-09-08,3,29.63,-178.64,N Pacific,95.98,95.98,0,0,0,2150.0,1000.0,10000.0
92044,3-5d,2,4,AV02834|AV05739,Chili|George Washington,1845-10-06,1845-10-08,3,-32.93,-30.283,S Atlantic,30.39,114.8,0,0,0,699.0,5565.0,53459.0
92048,3-5d,2,2,AV07162|AV08155,Isabella|Lagoda,1844-03-14,1844-03-16,3,-35.01,-82.13,S Pacific,40.91,40.91,0,0,0,3009.0,3208.0,14000.0
92123,3-5d,2,3,AV03318|AV05093,Coral|Frances,1844-02-29,1844-03-02,3,-34.103,-84.143,S Pacific,23.51,54.77,0,0,0,3312.0,1251.0,11000.0
92126,3-5d,2,2,AV00263|AV11458,Adeline Gibbs|Peruvian,1844-01-06,1844-01-08,3,-0.535,-165.75,S Pacific,55.87,55.87,0,0,0,3612.0,508.0,0.0
92133,3-5d,2,3,AV02223|AV09780,Callao|Milton,1843-12-07,1843-12-09,3,-37.523,-158.213,S Pacific,27.85,41.98,1,0,0,886.0,4559.0,45700.0
92138,3-5d,2,4,AV03413|AV12454,Cortes|Rodman,1845-02-13,1845-02-15,3,-32.572,-179.328,S Pacific,11.73,58.85,1,0,0,4075.0,0.0,0.0
92152,3-5d,2,2,AV02849|AV04368,China|Emerald,1848-04-23,1848-04-25,3,-4.23,-82.52,S Pacific,73.92,73.92,0,0,0,3656.0,38.0,0.0
92156,3-5d,2,4,AV03413|AV10489,Cortes|Nile,1843-12-26,1843-12-28,3,-29.56,-177.835,S Pacific,23.4,67.76,0,0,0,2902.0,648.0,6000.0
92173,3-5d,2,4,AV11908|AV12298,President|Richmond,1844-04-14,1844-04-16,3,5.04,-136.875,N Pacific,2.22,76.85,0,0,0,1270.0,3800.0,12000.0
92211,3-5d,2,3,AV10416|AV11425,New England|Persia,1844-03-24,1844-03-26,3,-5.4,-149.84,S Pacific,118.9,160.66,1,0,0,226.0,4420.0,30400.0
92282,3-5d,2,2,AV10416|AV11425,New England|Persia,1844-03-26,1844-03-28,3,-2.79,-150.655,S Pacific,99.41,99.41,0,0,0,226.0,4420.0,30400.0
92308,3-5d,2,2,AV02522|AV07770,Champion|John Jay,1845-09-19,1845-09-21,3,-37.065,-12.565,S Atlantic,19.9,19.9,1,0,0,220.0,6673.0,64000.0
92312,3-5d,2,2,AV02964|AV15652,Clematis|William Hamilton,1845-09-18,1845-09-20,3,-36.495,-5.34,S Atlantic,53.35,53.35,0,0,0,237.0,5602.0,54740.0
92322,3-5d,2,3,AV02695|AV07896,Charles Phelps / Progress|Josephine,1844-01-18,1844-01-20,3,-49.83,-58.7,S Atlantic,49.43,78.61,1,0,0,220.0,5540.0,31000.0
92331,3-5d,2,2,AV10416|AV11425,New England|Persia,1844-03-31,1844-04-02,3,2.165,-151.355,N Pacific,54.55,54.55,0,1,0,226.0,4420.0,30400.0
92332,3-5d,2,2,AV10416|AV11425,New England|Persia,1844-03-28,1844-03-30,3,-0.255,-151.305,S Pacific,74.18,74.18,1,0,0,226.0,4420.0,30400.0
92333,3-5d,2,2,AV10416|AV11425,New England|Persia,1844-03-27,1844-03-29,3,-1.38,-150.925,S Pacific,63.68,63.68,0,0,0,226.0,4420.0,30400.0
92418,3-5d,2,2,AV02713|AV15652,Charles W. Morgan|William Hamilton,1845-10-14,1845-10-16,3,-36.005,47.87,Indian Ocean,82.76,82.76,0,0,0,2414.0,4227.0,40740.0
92487,3-5d,2,2,AV07770|AV15652,John Jay|William Hamilton,1845-10-12,1845-10-14,3,-36.945,44.13,Indian Ocean,49.3,49.3,0,0,0,197.0,8645.0,90740.0
92570,3-5d,2,2,AV02864|AV05131,Christopher Mitchell|Frances Henrietta,1845-12-08,1845-12-10,3,-38.905,69.095,Indian Ocean,53.66,53.66,0,0,0,2445.0,2868.0,27438.0
92594,3-5d,2,3,AV05093|AV07122,Frances|Iris,1844-03-03,1844-03-05,3,-33.86,-82.943,S Pacific,8.9,14.66,0,0,0,2409.0,748.0,0.0
92597,3-5d,2,2,AV03489|AV07122,Crescent|Iris,1844-01-15,1844-01-17,3,-44.41,-49.83,S Atlantic,120.08,120.08,0,0,0,1101.0,2244.0,5000.0
92625,3-5d,2,2,AV03049|AV11464,Columbia|Peruvian,1845-11-02,1845-11-04,3,-37.585,39.99,Indian Ocean,16.77,16.77,0,0,0,800.0,3200.0,19000.0
92630,3-5d,2,2,AV05739|AV14168,George Washington|Tuscarora,1845-12-26,1845-12-28,3,-49.825,156.51,S Pacific,136.13,136.13,0,0,0,800.0,4150.0,44059.0
92635,3-5d,2,5,AV00413|AV15721,Alciope|William Tell,1843-12-30,1844-01-01,3,-42.822,-42.654,S Atlantic,21.05,60.52,0,0,0,170.0,4930.0,43000.0
92677,3-5d,2,3,AV09172|AV15195,Mary|Virginia,1844-03-11,1844-03-13,3,-33.603,-80.887,S Pacific,4.45,28.56,0,0,0,2777.0,1514.0,15000.0
92689,3-5d,2,4,AV02901|AV03226,Citizen|Condor,1843-11-17,1843-11-19,3,-36.557,-162.7,S Pacific,10.44,27.1,3,0,0,280.0,5258.0,23000.0
92700,3-5d,2,2,AV12417|AV15652,Robert Bowne|William Hamilton,1845-12-16,1845-12-18,3,-41.49,106.425,Indian Ocean,48.8,48.8,0,0,0,297.0,8528.0,84730.0
92808,3-5d,2,2,AV02132|AV12417,Cabinet|Robert Bowne,1845-10-03,1845-10-05,3,-36.97,37.095,Indian Ocean,67.77,67.77,1,0,0,220.0,6356.0,56990.0
92819,3-5d,2,2,AV01761|AV07896,Benjamin Morgan|Josephine,1844-01-22,1844-01-24,3,-52.115,-63.605,S Atlantic,45.74,45.74,1,0,0,100.0,6300.0,19000.0
92866,3-5d,2,3,AV04226|AV10489,Elizabeth|Nile,1843-11-04,1843-11-06,3,-36.403,-164.677,S Pacific,23.35,35.66,0,0,0,2042.0,2178.0,18000.0
92944,3-5d,2,2,AV05093|AV15195,Frances|Virginia,1844-03-10,1844-03-12,3,-33.735,-80.425,S Pacific,21.69,21.69,0,0,0,3385.0,18.0,0.0
92951,3-5d,2,2,AV03226|AV05833,Condor|Golconda II,1843-10-15,1843-10-17,3,6.93,-156.38,N Pacific,63.24,63.24,0,0,0,711.0,4536.0,31000.0
92952,3-5d,2,3,AV03226|AV05833,Condor|Golconda II,1843-10-16,1843-10-18,3,5.003,-156.767,N Pacific,77.84,117.54,0,0,0,711.0,4536.0,31000.0
93037,3-5d,2,2,AV03226|AV05833,Condor|Golconda II,1843-10-14,1843-10-16,3,9.015,-156.53,N Pacific,17.89,17.89,0,0,0,711.0,4536.0,31000.0
93039,3-5d,2,2,AV02901|AV10489,Citizen|Nile,1843-11-03,1843-11-05,3,-36.47,-165.95,S Pacific,30.48,30.48,0,1,0,1522.0,3648.0,15000.0
93126,3-5d,2,5,AV01035|AV03049,Ann Mary Ann|Columbia,1845-09-30,1845-10-02,3,-23.946,-22.856,S Atlantic,17.4,84.32,0,0,0,200.0,5200.0,49381.0
93144,3-5d,2,2,AV01755|AV09027,Maria Theresa,1843-09-30,1843-10-02,3,16.2,-156.625,N Pacific,28.92,28.92,0,0,0,105.0,2727.0,29000.0
93200,3-5d,2,3,AV01898|AV03583,Blackstone|Daniel Webster,1845-10-11,1845-10-13,3,-28.79,-21.373,S Atlantic,28.22,61.84,0,0,0,200.0,2450.0,15000.0
93314,3-5d,2,2,AV04166|AV09911,Eliza Adams|Minerva Smyth,1837-02-03,1837-02-05,3,-29.045,-78.13,S Atlantic,43.34,43.34,0,0,0,4616.0,213.0,0.0
93323,3-5d,2,2,AV12417|AV15652,Robert Bowne|William Hamilton,1845-12-14,1845-12-16,3,-39.88,99.305,Indian Ocean,6.16,6.16,0,0,0,297.0,8528.0,84730.0
93351,3-5d,2,3,AV03318|AV11908,Coral|President,1843-10-21,1843-10-23,3,-4.32,-107.28,S Pacific,34.31,52.79,1,0,0,3174.0,1247.0,11000.0
93352,3-5d,2,2,AV03318|AV11908,Coral|President,1843-10-22,1843-10-24,3,-4.705,-107.755,S Pacific,42.51,42.51,0,1,0,3174.0,1247.0,11000.0
93413,3-5d,2,2,AV02522|AV07770,Champion|John Jay,1845-10-18,1845-10-20,3,-37.38,56.88,Indian Ocean,73.58,73.58,0,0,0,220.0,6673.0,64000.0
93471,3-5d,2,2,AV03583|AV05739,Daniel Webster|George Washington,1845-12-10,1845-12-12,3,-44.94,121.075,S Pacific,136.61,136.61,0,0,0,700.0,6450.0,58059.0
93513,3-5d,2,3,AV00263|AV03088,Adeline Gibbs|Columbus,1843-03-30,1843-04-01,3,-11.6,-132.903,S Pacific,68.48,166.64,0,0,0,3458.0,0.0,0.0
93522,3-5d,2,2,AV06793|AV09975,Hopewell|Montano,1846-12-22,1846-12-24,3,-44.255,-110.945,S Pacific,164.63,164.63,0,0,0,464.0,4640.0,10000.0
93523,3-5d,2,2,AV03489|AV15195,Crescent|Virginia,1844-01-31,1844-02-02,3,-55.04,-63.09,Antarctic,53.0,53.0,0,0,0,2077.0,1514.0,5000.0
93524,3-5d,2,2,AV01755|AV09027,Maria Theresa,1843-09-29,1843-10-01,3,18.56,-156.765,N Pacific,122.09,122.09,0,0,0,105.0,2727.0,29000.0
93525,3-5d,2,2,AV01882|AV03205,Black Warrior|Concordia,1844-05-05,1844-05-07,3,41.415,-174.33,N Pacific,240.24,240.24,0,0,0,650.0,2830.0,25000.0
93526,3-5d,2,4,AV12298|AV13345,Richmond|Splendid,1844-12-20,1844-12-22,3,16.867,-101.782,N Pacific,7.53,38.42,0,0,0,550.0,5700.0,31000.0
93555,3-5d,2,3,AV01898|AV11464,Blackstone|Peruvian,1845-09-28,1845-09-30,3,-17.357,-27.187,S Atlantic,22.33,47.47,0,0,0,600.0,1100.0,1000.0
93564,3-5d,2,2,AV08626|AV12417,Lowell|Robert Bowne,1845-10-11,1845-10-13,3,-34.28,58.245,Indian Ocean,75.03,75.03,0,0,0,330.0,8256.0,83990.0
93586,3-5d,2,2,AV01898|AV11464,Blackstone|Peruvian,1845-09-28,1845-09-30,3,-17.88,-28.04,S Atlantic,23.8,23.8,0,0,0,600.0,1100.0,1000.0
93592,3-5d,2,3,AV07770|AV12497,John Jay|Romulus,1845-11-06,1845-11-08,3,-36.273,94.62,Indian Ocean,67.72,107.3,1,0,0,80.0,6273.0,50000.0
93633,3-5d,2,2,AV02962|AV07148,Clematis|Isaac Howland,1844-03-01,1844-03-03,3,-4.305,-136.605,S Pacific,159.51,159.51,0,0,0,125.0,5900.0,54000.0
93660,3-5d,2,2,AV02964|AV11524,Clematis|Phebe,1846-09-21,1846-09-23,3,-38.905,-155.895,S Pacific,125.92,125.92,1,0,0,1295.0,1980.0,14000.0
93677,3-5d,2,2,AV02461|AV12454,Catharine|Rodman,1844-10-19,1844-10-21,3,5.34,-159.59,N Pacific,124.71,124.71,0,0,0,2600.0,2465.0,5000.0
93679,3-5d,2,2,AV02461|AV12454,Catharine|Rodman,1844-10-18,1844-10-20,3,7.07,-159.62,N Pacific,12.53,12.53,0,0,0,2600.0,2465.0,5000.0
93701,3-5d,2,2,AV07163|AV13177,Isabella|Silas Richards,1846-12-22,1846-12-24,3,-46.705,-113.895,S Pacific,116.99,116.99,0,0,0,1224.0,3526.0,5600.0
93702,3-5d,2,3,AV07122|AV11463,Iris|Peruvian,1844-02-04,1844-02-06,3,-59.51,-68.483,Antarctic,25.63,31.78,0,0,0,1101.0,3744.0,30000.0
93708,3-5d,2,4,AV01761|AV08155,Benjamin Morgan|Lagoda,1844-11-07,1844-11-09,3,22.767,-110.185,N Pacific,16.89,34.1,0,0,0,160.0,6380.0,27000.0
93712,3-5d,2,2,AV02461|AV12454,Catharine|Rodman,1844-10-16,1844-10-18,3,10.355,-159.305,N Pacific,35.96,35.96,0,0,0,2600.0,2465.0,5000.0
93739,3-5d,2,2,AV07122|AV15195,Iris|Virginia,1844-02-06,1844-02-08,3,-59.0,-70.455,Antarctic,56.56,56.56,0,0,0,3178.0,758.0,0.0
93751,3-5d,2,2,AV03205|AV03413,Concordia|Cortes,1844-10-08,1844-10-10,3,1.54,-160.715,N Pacific,124.25,124.25,0,0,0,1670.0,1500.0,14000.0
93785,3-5d,2,3,AV01761|AV08155,Benjamin Morgan|Lagoda,1844-12-02,1844-12-04,3,13.0,-93.873,N Pacific,41.08,64.94,0,0,0,160.0,6380.0,27000.0
93831,3-5d,2,5,AV01755|AV04226,Elizabeth,1843-03-18,1843-03-20,3,-6.034,-147.592,S Pacific,37.6,91.63,0,0,0,650.0,1530.0,12000.0
93832,3-5d,2,2,AV09975|AV14168,Montano|Tuscarora,1845-10-07,1845-10-09,3,-14.205,-25.655,S Atlantic,59.18,59.18,0,0,0,594.0,1790.0,1000.0
93845,3-5d,2,2,AV05093|AV15195,Frances|Virginia,1844-02-03,1844-02-05,3,-58.03,-66.385,Antarctic,25.83,25.83,0,0,0,3385.0,18.0,0.0
93854,3-5d,2,3,AV01761|AV08155,Benjamin Morgan|Lagoda,1844-12-19,1844-12-21,3,9.257,-84.847,N Pacific,10.43,38.34,0,0,0,160.0,6380.0,27000.0
93888,3-5d,2,2,AV08626|AV11464,Lowell|Peruvian,1845-11-27,1845-11-29,3,-39.615,106.515,Indian Ocean,4.21,4.21,1,0,0,750.0,4950.0,41000.0
93897,3-5d,2,3,AV08091|AV10332,Kutusoff|Navy,1844-05-18,1844-05-20,3,42.603,-167.637,N Pacific,29.36,99.17,0,0,0,1064.0,5326.0,36000.0
93906,3-5d,2,2,AV05617|AV11021,George and Mary|Oscar,1838-02-23,1838-02-25,3,0.255,-123.66,N Pacific,34.47,34.47,0,1,0,3000.0,1380.0,0.0
93913,3-5d,2,2,AV13590|AV14168,Susan|Tuscarora,1845-10-10,1845-10-12,3,-15.975,-25.77,S Atlantic,30.6,30.6,0,0,0,899.0,864.0,1000.0
93917,3-5d,2,2,AV03049|AV13566,Columbia|Superior,1845-12-11,1845-12-13,3,-44.005,120.98,S Pacific,12.23,12.23,0,0,0,275.0,3225.0,27000.0
93930,3-5d,2,3,AV08091|AV13275,Kutusoff|South Boston,1843-09-20,1843-09-22,3,19.89,-157.0,N Pacific,37.05,60.11,0,0,0,924.0,5251.0,37000.0
93932,3-5d,2,4,AV01882|AV08091,Black Warrior|Kutusoff,1844-05-08,1844-05-10,3,41.812,-171.48,N Pacific,27.26,61.49,2,0,0,1239.0,3856.0,22000.0
93963,3-5d,2,2,AV06440|AV13275,Henry Lee|South Boston,1844-10-27,1844-10-29,3,-30.1,-152.105,S Pacific,30.04,30.04,0,0,0,275.0,5525.0,54000.0
93969,3-5d,2,3,AV13372|AV14013,St. Lawrence|Trescott,1847-09-05,1847-09-07,3,29.673,-124.597,N Pacific,42.07,73.4,0,0,0,350.0,7950.0,58688.0
93976,3-5d,2,2,AV05093|AV05742,Frances|George Washington,1844-02-01,1844-02-03,3,-57.28,-65.995,Antarctic,56.78,56.78,0,0,0,2858.0,74.0,0.0
93979,3-5d,2,2,AV03489|AV10332,Crescent|Navy,1844-05-07,1844-05-09,3,37.59,-161.465,N Pacific,46.0,46.0,1,0,0,315.0,4300.0,30000.0
93988,3-5d,2,4,AV13372|AV14013,St. Lawrence|Trescott,1847-09-07,1847-09-09,3,29.188,-122.053,N Pacific,11.12,124.21,1,0,0,350.0,7950.0,58688.0
93998,3-5d,2,2,AV08155|AV12298,Lagoda|Richmond,1844-05-04,1844-05-06,3,33.24,-158.225,N Pacific,124.89,124.89,1,0,0,220.0,6880.0,26000.0
94019,3-5d,2,2,AV01897|AV03413,Blackstone|Cortes,1844-10-12,1844-10-14,3,-1.28,-163.845,S Pacific,91.99,91.99,0,0,0,1610.0,1900.0,18000.0
94034,3-5d,2,3,AV01897|AV03413,Blackstone|Cortes,1844-10-18,1844-10-20,3,-10.747,-165.807,S Pacific,43.78,73.8,0,0,0,1610.0,1900.0,18000.0
94037,3-5d,2,3,AV02962|AV13488,Clematis|Stonington,1844-11-29,1844-12-01,3,-29.263,-162.73,S Pacific,89.54,122.73,1,0,0,80.0,3000.0,24520.0
94042,3-5d,2,2,AV02132|AV03049,Cabinet|Columbia,1845-12-07,1845-12-09,3,-42.45,117.145,Indian Ocean,20.51,20.51,0,0,0,240.0,4050.0,31000.0
94073,3-5d,2,4,AV03489|AV10332,Crescent|Navy,1844-05-04,1844-05-06,3,35.962,-160.67,N Pacific,25.14,75.29,3,0,0,315.0,4300.0,30000.0
94075,3-5d,2,3,AV01897|AV03451,Blackstone|Courier,1844-05-04,1844-05-06,3,48.097,-156.79,N Pacific,29.23,63.97,0,0,0,745.0,2530.0,25500.0
94080,3-5d,2,2,AV02962|AV13488,Clematis|Stonington,1844-11-28,1844-11-30,3,-27.55,-162.095,S Pacific,110.28,110.28,0,0,0,80.0,3000.0,24520.0
94090,3-5d,2,4,AV01761|AV11463,Benjamin Morgan|Peruvian,1844-01-30,1844-02-01,3,-57.032,-67.087,Antarctic,11.26,23.82,0,0,0,40.0,6300.0,43000.0
94091,3-5d,2,3,AV01761|AV11463,Benjamin Morgan|Peruvian,1844-01-31,1844-02-02,3,-57.363,-67.413,Antarctic,6.39,18.22,1,0,0,40.0,6300.0,43000.0
94093,3-5d,2,3,AV10332|AV10416,Navy|New England,1844-05-03,1844-05-05,3,34.787,-160.837,N Pacific,33.27,54.37,0,0,0,395.0,5720.0,47000.0
94117,3-5d,2,3,AV09674|AV11005,Metacom|Orozimbo,1847-05-07,1847-05-09,3,44.537,-167.51,N Pacific,50.48,95.3,0,0,0,237.0,6000.0,41000.0
94118,3-5d,2,3,AV00263|AV15868,Adeline Gibbs|Young Hero,1843-11-16,1843-11-18,3,19.21,-156.433,N Pacific,10.71,27.18,0,0,0,3529.0,0.0,0.0
94143,3-5d,2,2,AV00209|AV10332,Acushnet|Navy,1844-09-17,1844-09-19,3,41.245,-134.93,N Pacific,92.97,92.97,0,0,0,1165.0,4150.0,38500.0
94148,3-5d,2,2,AV04780|AV15466,Fabius|Waverly,1847-04-17,1847-04-19,3,36.32,-158.065,N Pacific,164.45,164.45,0,0,0,516.0,4726.0,33000.0
94163,3-5d,2,3,AV13488|AV15651,Stonington|William Hamilton,1844-11-15,1844-11-17,3,-9.963,-158.14,S Pacific,67.52,105.76,0,0,0,403.0,4656.0,42520.0
94168,3-5d,2,2,AV01035|AV07149,Ann Mary Ann|Isaac Howland,1845-11-29,1845-12-01,3,-38.825,113.975,Indian Ocean,7.05,7.05,0,0,0,179.0,5900.0,55881.0
94170,3-5d,2,5,AV06769|AV12497,Hope II|Romulus,1845-11-18,1845-11-20,3,-40.39,117.75,Indian Ocean,35.76,131.35,2,0,0,354.0,2728.0,1100.0
94177,3-5d,2,2,AV04780|AV15652,Fabius|William Hamilton,1847-04-14,1847-04-16,3,36.145,-160.57,N Pacific,145.37,145.37,0,0,0,344.0,6658.0,69940.0
94184,3-5d,2,2,AV00225|AV09477,Addison|Mayflower,1843-10-19,1843-10-21,3,20.84,-156.66,N Pacific,2.22,2.22,0,0,0,780.0,3357.0,28000.0
94185,3-5d,2,3,AV05756|AV10416,Georgia|New England,1844-05-10,1844-05-12,3,37.9,-158.51,N Pacific,28.56,38.95,2,0,0,120.0,5180.0,32000.0
94191,3-5d,2,2,AV13488|AV15651,Stonington|William Hamilton,1844-11-14,1844-11-16,3,-7.895,-158.75,S Pacific,58.22,58.22,0,0,0,403.0,4656.0,42520.0
94194,3-5d,2,3,AV06769|AV07770,Hope II|John Jay,1845-11-14,1845-11-16,3,-39.503,113.67,Indian Ocean,33.58,75.66,1,0,0,434.0,5501.0,51100.0
94216,3-5d,2,2,AV07770|AV12497,John Jay|Romulus,1845-11-13,1845-11-15,3,-38.69,112.245,Indian Ocean,37.39,37.39,1,0,0,80.0,6273.0,50000.0
94224,3-5d,2,3,AV00225|AV09477,Addison|Mayflower,1843-11-05,1843-11-07,3,19.673,-157.263,N Pacific,26.91,41.14,0,0,0,780.0,3357.0,28000.0
94264,3-5d,2,2,AV00209|AV01761,Acushnet|Benjamin Morgan,1844-09-16,1844-09-18,3,40.04,-131.22,N Pacific,62.54,62.54,0,0,0,890.0,4650.0,26500.0
94304,3-5d,2,2,AV10456|AV11005,Newton|Orozimbo,1847-08-27,1847-08-29,3,49.68,-157.1,N Pacific,95.17,95.17,0,0,0,538.0,5126.0,31100.0
94327,3-5d,2,2,AV00209|AV01761,Acushnet|Benjamin Morgan,1844-09-17,1844-09-19,3,38.765,-128.91,N Pacific,95.69,95.69,0,0,0,890.0,4650.0,26500.0
94353,3-5d,2,3,AV07896|AV11464,Josephine|Peruvian,1846-01-06,1846-01-08,3,-44.417,162.497,S Pacific,3.34,28.04,1,0,0,660.0,4100.0,7000.0
94354,3-5d,2,3,AV07896|AV11464,Josephine|Peruvian,1846-01-09,1846-01-11,3,-44.717,163.077,S Pacific,48.31,79.41,1,0,0,660.0,4100.0,7000.0
94357,3-5d,2,3,AV10483|AV15466,Nile|Waverly,1847-02-19,1847-02-21,3,-12.43,-149.24,S Pacific,25.78,51.33,0,0,0,459.0,4590.0,17800.0
94409,3-5d,2,3,AV02132|AV13566,Cabinet|Superior,1845-12-12,1845-12-14,3,-44.743,125.84,S Pacific,21.3,80.11,0,0,0,115.0,3075.0,22000.0
94422,3-5d,2,3,AV02600|AV09911,Charles|Minerva Smyth,1838-07-07,1838-07-09,3,0.903,-80.84,N Pacific,16.53,28.6,0,0,0,3358.0,234.0,0.0
94436,3-5d,2,2,AV05131|AV13488,Frances Henrietta|Stonington,1845-12-10,1845-12-12,3,-38.755,73.655,Indian Ocean,16.51,16.51,1,0,0,310.0,3302.0,29958.0
94456,3-5d,2,3,AV00263|AV02901,Adeline Gibbs|Citizen,1844-10-18,1844-10-20,3,33.023,-156.767,N Pacific,95.76,144.27,0,0,0,2230.0,3000.0,9000.0
94541,3-5d,2,2,AV03451|AV12620,Courier|Rousseau,1844-03-04,1844-03-06,3,7.64,-145.43,N Pacific,17.81,17.81,0,0,0,2013.0,1630.0,17500.0
94543,3-5d,2,4,AV11574|AV15868,Philip Tabb|Young Hero,1844-03-12,1844-03-14,3,-18.025,-147.545,S Pacific,26.35,63.67,0,0,0,1429.0,2800.0,28000.0
94587,3-5d,2,2,AV10775|AV11464,Ohio II|Peruvian,1846-01-30,1846-02-01,3,-48.47,167.055,S Pacific,81.86,81.86,0,0,0,743.0,4263.0,32877.0
94598,3-5d,2,2,AV04166|AV11906,Eliza Adams|President,1837-12-02,1837-12-04,3,-4.755,-100.945,S Pacific,65.33,65.33,0,0,0,4900.0,0.0,0.0
